Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,5.5354,5.5363,5.5253,5.5360,5.5360,-
2021-10-11,5.5102,5.5253,5.4947,5.5069,5.5069,-
2021-10-08,5.5170,5.5275,5.4818,5.5170,5.5170,-
2021-10-07,5.4923,5.5252,5.4669,5.4919,5.4919,-
2021-10-06,5.4754,5.5209,5.4529,5.4755,5.4755,-
2021-10-05,5.4533,5.4720,5.4250,5.4532,5.4532,-
2021-10-04,5.3678,5.4402,5.3600,5.3679,5.3679,-
2021-10-01,5.4417,5.4429,5.3618,5.4417,5.4417,-
2021-09-30,5.4142,5.4550,5.3678,5.4143,5.4143,-
2021-09-29,5.4275,5.4413,5.3933,5.4276,5.4276,-
2021-09-28,5.3904,5.4393,5.3862,5.3904,5.3904,-
2021-09-27,5.3369,5.3623,5.3081,5.3370,5.3370,-
2021-09-24,5.3023,5.3522,5.2544,5.3019,5.3019,-
2021-09-23,5.2878,5.3075,5.2576,5.2877,5.2877,-
2021-09-22,5.2692,5.2896,5.2482,5.2689,5.2689,-
2021-09-21,5.3234,5.3328,5.2860,5.3232,5.3232,-
2021-09-20,5.2896,5.3437,5.2819,5.2897,5.2897,-
2021-09-17,5.2568,5.3448,5.2521,5.2568,5.2568,-
2021-09-16,5.2217,5.2766,5.2196,5.2217,5.2217,-
2021-09-15,5.2386,5.2694,5.1926,5.2389,5.2389,-
2021-09-14,5.2130,5.2488,5.1924,5.2132,5.2132,-
2021-09-13,5.2469,5.2644,5.2010,5.2470,5.2470,-
2021-09-10,5.1967,5.2357,5.1632,5.1965,5.1965,-
2021-09-09,5.3207,5.3309,5.2609,5.3206,5.3206,-
2021-09-08,5.1688,5.3068,5.1669,5.1696,5.1696,-
2021-09-07,5.1691,5.1699,5.1669,5.1693,5.1693,-
2021-09-06,5.1925,5.2087,5.1547,5.1898,5.1898,-
2021-09-03,5.1819,5.1892,5.1311,5.1818,5.1818,-
2021-09-02,5.1852,5.1971,5.1412,5.1846,5.1846,-
2021-09-01,5.1474,5.1853,5.1414,5.1493,5.1493,-
2021-08-31,5.1832,5.1925,5.1158,5.1829,5.1829,-
2021-08-30,5.2030,5.2223,5.1820,5.2028,5.2028,-
2021-08-27,5.2518,5.2585,5.1897,5.2516,5.2516,-
2021-08-26,5.2110,5.2561,5.2074,5.2110,5.2110,-
2021-08-25,5.2459,5.2667,5.2263,5.2458,5.2458,-
2021-08-24,5.3801,5.3814,5.2563,5.3799,5.3799,-
2021-08-23,5.3844,5.4043,5.3390,5.3790,5.3790,-
2021-08-20,5.4143,5.4718,5.3400,5.4141,5.4141,-
2021-08-19,5.3787,5.4496,5.3762,5.3786,5.3786,-
2021-08-18,5.2943,5.3525,5.2627,5.2943,5.2943,-
2021-08-17,5.2596,5.2940,5.2350,5.2597,5.2597,-
2021-08-16,5.2475,5.2901,5.2241,5.2475,5.2475,-
2021-08-13,5.2523,5.2777,5.2232,5.2522,5.2522,-
2021-08-12,5.2182,5.2537,5.2128,5.2182,5.2182,-
2021-08-11,5.1886,5.2315,5.1590,5.1883,5.1883,-
2021-08-10,5.2316,5.2598,5.1905,5.2318,5.2318,-
2021-08-09,5.2355,5.2965,5.2266,5.2320,5.2320,-
2021-08-06,5.2452,5.2710,5.2067,5.2452,5.2452,-
2021-08-05,5.1681,5.1758,5.1100,5.1682,5.1682,-
2021-08-04,5.1967,5.2413,5.1640,5.1968,5.1968,-
2021-08-03,5.1746,5.2712,5.1692,5.1746,5.1746,-
2021-08-02,5.2086,5.2143,5.1156,5.2087,5.2087,-
2021-07-30,5.0803,5.1522,5.0758,5.0804,5.0804,-
2021-07-29,5.1148,5.1159,5.0426,5.1148,5.1148,-
2021-07-28,5.1686,5.1710,5.1286,5.1691,5.1691,-
2021-07-27,5.1754,5.2019,5.1476,5.1754,5.1754,-
2021-07-26,5.1980,5.2276,5.1629,5.1979,5.1979,-
2021-07-23,5.1998,5.2016,5.1577,5.1996,5.1996,-
2021-07-22,5.1854,5.2214,5.1688,5.1873,5.1873,-
2021-07-21,5.2194,5.2752,5.2179,5.2199,5.2199,-
2021-07-20,5.2505,5.2915,5.2067,5.2509,5.2509,-
2021-07-19,5.1153,5.2153,5.1110,5.1154,5.1154,-
2021-07-16,5.1103,5.1239,5.0749,5.1100,5.1100,-
2021-07-15,5.0703,5.1216,5.0558,5.0699,5.0699,-
2021-07-14,5.1614,5.1641,5.0663,5.1624,5.1624,-
2021-07-13,5.1728,5.2380,5.1509,5.1727,5.1727,-
2021-07-12,5.1962,5.2807,5.1534,5.2579,5.2579,-
2021-07-09,5.2582,5.2591,5.2374,5.2580,5.2580,-
2021-07-08,5.2289,5.3090,5.2280,5.2312,5.2312,-
2021-07-07,5.1936,5.2791,5.1709,5.1953,5.1953,-
2021-07-06,5.0888,5.2001,5.0758,5.0885,5.0885,-
2021-07-05,5.0591,5.0901,5.0136,5.0592,5.0592,-
2021-07-02,5.0452,5.0704,4.9856,5.0451,5.0451,-
2021-07-01,4.9691,5.0460,4.9455,4.9692,4.9692,-
2021-06-30,4.9532,5.0203,4.9530,4.9551,4.9551,-
2021-06-29,4.9245,4.9679,4.9225,4.9248,4.9248,-
2021-06-28,4.9146,4.9697,4.8973,4.9154,4.9154,-
2021-06-25,4.9129,4.9436,4.8930,4.9127,4.9127,-
2021-06-24,4.9652,4.9706,4.9144,4.9652,4.9652,-
2021-06-23,4.9561,4.9771,4.9376,4.9571,4.9571,-
2021-06-22,5.0129,5.0425,4.9948,5.0131,5.0131,-
2021-06-21,5.0959,5.0960,5.0274,5.0960,5.0960,-
2021-06-18,5.1973,5.0542,4.9802,5.1974,5.1974,-
2021-06-17,5.0541,5.0725,5.1978,5.0543,5.0543,-
2021-06-16,5.0431,5.0496,4.9917,5.0438,5.0438,-
2021-06-15,5.0588,5.1011,5.0562,5.0586,5.0586,-
2021-06-14,5.1169,5.1175,5.0542,5.1170,5.1170,-
2021-06-11,5.0545,5.1364,5.0387,5.0545,5.0545,-
2021-06-10,5.0598,5.0777,5.0309,5.0615,5.0615,-
2021-06-09,5.0352,5.0667,5.0183,5.0349,5.0349,-
2021-06-08,5.0434,5.0663,5.0199,5.0452,5.0452,-
2021-06-07,5.0447,5.0661,5.0183,5.0446,5.0446,-
2021-06-04,5.0766,5.1076,5.0537,5.0763,5.0763,-
2021-06-03,5.0745,5.0780,5.0724,5.0745,5.0745,-
2021-06-02,5.1500,5.1718,5.0666,5.1497,5.1497,-
2021-06-01,5.2168,5.2200,5.1451,5.2166,5.2166,-
2021-05-31,5.2379,5.2583,5.1976,5.2380,5.2380,-
2021-05-28,5.2381,5.2584,5.2173,5.2382,5.2382,-
2021-05-27,5.3105,5.3122,5.2585,5.3105,5.3105,-
2021-05-26,5.3304,5.3394,5.2862,5.3307,5.3307,-
2021-05-25,5.3186,5.3205,5.2932,5.3185,5.3185,-
2021-05-24,5.3628,5.3663,5.3111,5.3618,5.3618,-
2021-05-21,5.2814,5.3272,5.2710,5.2813,5.2813,-
2021-05-20,5.3084,5.3099,5.2753,5.3080,5.3080,-
2021-05-19,5.2596,5.3034,5.2573,5.2595,5.2595,-
2021-05-18,5.2717,5.2786,5.2292,5.2715,5.2715,-
2021-05-17,5.2696,5.3179,5.2500,5.2695,5.2695,-
2021-05-14,5.3074,5.3084,5.2505,5.3077,5.3077,-
2021-05-13,5.3008,5.3192,5.2516,5.3031,5.3031,-
2021-05-12,5.2213,5.2669,5.2100,5.2212,5.2212,-
2021-05-11,5.2226,5.2790,5.2050,5.2222,5.2222,-
2021-05-10,5.2359,5.2488,5.1984,5.2355,5.2355,-
2021-05-07,5.2735,5.2903,5.2032,5.2734,5.2734,-
2021-05-06,5.3527,5.3725,5.2571,5.3527,5.3527,-
2021-05-05,5.4434,5.4443,5.3626,5.4426,5.4426,-
2021-05-04,5.4382,5.4781,5.4314,5.4381,5.4381,-
2021-05-03,5.4397,5.4517,5.3725,5.4397,5.4397,-
2021-04-30,5.3364,5.4355,5.3160,5.3364,5.3364,-
2021-04-29,5.3414,5.3770,5.3384,5.3414,5.3414,-
2021-04-28,5.4509,5.4545,5.3852,5.4510,5.4510,-
2021-04-27,5.4351,5.4614,5.4158,5.4353,5.4353,-
2021-04-26,5.4771,5.4865,5.4376,5.4772,5.4772,-
2021-04-23,5.4433,5.5197,5.4242,5.4432,5.4432,-
2021-04-22,5.5680,5.5689,5.4802,5.5679,5.5679,-
2021-04-21,5.5680,5.5698,5.5486,5.5679,5.5679,-
2021-04-20,5.5444,5.5837,5.5019,5.5453,5.5453,-
2021-04-19,5.5870,5.6185,5.5387,5.5858,5.5858,-
2021-04-16,5.6130,5.6748,5.5952,5.6150,5.6150,-
2021-04-15,5.6524,5.6566,5.5963,5.6529,5.6529,-
2021-04-14,5.7162,5.7311,5.6630,5.7163,5.7163,-
2021-04-13,5.7321,5.7533,5.6627,5.7322,5.7322,-
2021-04-12,5.6770,5.6999,5.6306,5.6793,5.6793,-
2021-04-09,5.5668,5.6695,5.5434,5.5666,5.5666,-
2021-04-08,5.6120,5.6134,5.5646,5.6121,5.6121,-
2021-04-07,5.5932,5.6149,5.5474,5.5932,5.5932,-
2021-04-06,5.6627,5.6719,5.5993,5.6627,5.6627,-
2021-04-05,5.7106,5.7109,5.6324,5.7106,5.7106,-
2021-04-02,5.7074,5.7098,5.7065,5.7074,5.7074,-
2021-04-01,5.6317,5.7057,5.6081,5.6313,5.6313,-
2021-03-31,5.7713,5.7727,5.6362,5.7716,5.7716,-
2021-03-30,5.7811,5.7986,5.7321,5.7808,5.7808,-
2021-03-29,5.7525,5.8028,5.7500,5.7524,5.7524,-
2021-03-26,5.6488,5.7161,5.6255,5.6484,5.6484,-
2021-03-25,5.6197,5.6775,5.6170,5.6196,5.6196,-
2021-03-24,5.5197,5.5657,5.4911,5.5204,5.5204,-
2021-03-23,5.5053,5.5441,5.4747,5.5055,5.5055,-
2021-03-22,5.4893,5.5451,5.4686,5.4936,5.4936,-
2021-03-19,5.5587,5.5624,5.4602,5.5587,5.5587,-
2021-03-18,5.5832,5.5846,5.4761,5.5831,5.5831,-
2021-03-17,5.6230,5.6774,5.6175,5.6234,5.6234,-
2021-03-16,5.6145,5.6249,5.5564,5.6145,5.6145,-
2021-03-15,5.4958,5.6525,5.4958,5.4952,5.4952,-
2021-03-12,5.5347,5.5809,5.5309,5.5348,5.5348,-
2021-03-11,5.6711,5.6715,5.5410,5.6711,5.6711,-
2021-03-10,5.8012,5.8108,5.6681,5.8015,5.8015,-
2021-03-09,5.8746,5.8775,5.7995,5.8746,5.8746,-
2021-03-08,5.6910,5.7576,5.6508,5.6895,5.6895,-
2021-03-05,5.6686,5.7154,5.6555,5.6683,5.6683,-
2021-03-04,5.6165,5.6354,5.5451,5.6175,5.6175,-
2021-03-03,5.6750,5.7691,5.6683,5.6751,5.6751,-
2021-03-02,5.6407,5.7300,5.6372,5.6407,5.6407,-
2021-03-01,5.6024,5.6069,5.5568,5.5976,5.5976,-
2021-02-26,5.5277,5.5811,5.4900,5.5280,5.5280,-
2021-02-25,5.4031,5.5095,5.4018,5.4030,5.4030,-
2021-02-24,5.4395,5.4476,5.3897,5.4396,5.4396,-
2021-02-23,5.4648,5.4786,5.4088,5.4634,5.4634,-
2021-02-22,5.3818,5.5280,5.3776,5.3807,5.3807,-
2021-02-19,5.4255,5.4659,5.3650,5.4258,5.4258,-
2021-02-18,5.4078,5.4483,5.3864,5.4098,5.4098,-
2021-02-17,5.3695,5.4269,5.3644,5.3694,5.3694,-
2021-02-16,5.3678,5.3697,5.3651,5.3680,5.3680,-
2021-02-15,5.3688,5.3715,5.3638,5.3686,5.3686,-
2021-02-12,5.3654,5.4076,5.3570,5.3654,5.3654,-
2021-02-11,5.3849,5.3925,5.3337,5.3849,5.3849,-
2021-02-10,5.3766,5.4321,5.3533,5.3767,5.3767,-
2021-02-09,5.3643,5.4448,5.3573,5.3643,5.3643,-
2021-02-08,5.3702,5.4161,5.3073,5.3692,5.3692,-
2021-02-05,5.4256,5.4531,5.3448,5.4257,5.4257,-
2021-02-04,5.3506,5.4276,5.3367,5.3520,5.3520,-
2021-02-03,5.3654,5.3905,5.3213,5.3669,5.3669,-
2021-02-02,5.4312,5.4335,5.3532,5.4305,5.4305,-
2021-02-01,5.4608,5.4825,5.4179,5.4608,5.4608,-
2021-01-29,5.4375,5.5037,5.4118,5.4380,5.4380,-
2021-01-28,5.4119,5.4541,5.3890,5.4126,5.4126,-
2021-01-27,5.3540,5.4173,5.3492,5.3538,5.3538,-
2021-01-26,5.4638,5.4705,5.3416,5.4655,5.4655,-
2021-01-25,5.4660,5.4673,5.4633,5.4655,5.4655,-
2021-01-22,5.3494,5.4617,5.3470,5.3495,5.3495,-
2021-01-21,5.2903,5.3969,5.2338,5.2905,5.2905,-
2021-01-20,5.3562,5.3574,5.2750,5.3567,5.3567,-
2021-01-19,5.2950,5.3458,5.2441,5.2948,5.2948,-
2021-01-18,5.2896,5.3206,5.2360,5.2913,5.2913,-
2021-01-15,5.1958,5.2916,5.1931,5.1958,5.1958,-
2021-01-14,5.2978,5.3015,5.2111,5.2975,5.2975,-
2021-01-13,5.3211,5.3500,5.2685,5.3214,5.3214,-
2021-01-12,5.4883,5.4902,5.4058,5.4877,5.4877,-
2021-01-11,5.4175,5.5120,5.4146,5.4122,5.4122,-
2021-01-08,5.4087,5.4114,5.3204,5.4088,5.4088,-
2021-01-07,5.3133,5.4056,5.2967,5.3129,5.3129,-
2021-01-06,5.2845,5.3467,5.2312,5.2841,5.2841,-
2021-01-05,5.2950,5.3503,5.2746,5.2953,5.2953,-
2021-01-04,5.1728,5.2528,5.1164,5.1919,5.1919,-
2021-01-01,5.1921,5.1991,5.1916,5.1921,5.1921,-
2020-12-31,5.1906,5.1916,5.1725,5.1908,5.1908,-
2020-12-30,5.2086,5.2306,5.1560,5.2086,5.2086,-
2020-12-29,5.2452,5.2462,5.1649,5.2459,5.2459,-
2020-12-28,5.1754,5.3055,5.1625,5.2153,5.2153,-
2020-12-25,5.2153,5.2178,5.1988,5.2153,5.2153,-
2020-12-24,5.2155,5.2162,5.2098,5.2153,5.2153,-
2020-12-23,5.1569,5.2099,5.1280,5.1567,5.1567,-
2020-12-22,5.1218,5.1683,5.1024,5.1189,5.1189,-
2020-12-21,5.1010,5.2203,5.0977,5.1006,5.1006,-
2020-12-18,5.0570,5.1146,5.0547,5.0569,5.0569,-
2020-12-17,5.0824,5.0848,5.0417,5.0832,5.0832,-
2020-12-16,5.0808,5.1364,5.0669,5.0789,5.0789,-
2020-12-15,5.1178,5.1214,5.0758,5.1177,5.1177,-
2020-12-14,5.0656,5.1276,5.0100,5.0642,5.0642,-
2020-12-11,5.0240,5.0864,5.0223,5.0242,5.0242,-
2020-12-10,5.1697,5.1701,5.0428,5.1697,5.1697,-
2020-12-09,5.1193,5.1613,5.0873,5.1197,5.1197,-
2020-12-08,5.0984,5.1244,5.0632,5.0983,5.0983,-
2020-12-07,5.1555,5.1673,5.0555,5.1544,5.1544,-
2020-12-04,5.1511,5.1823,5.1244,5.1510,5.1510,-
2020-12-03,5.2161,5.2268,5.1189,5.2163,5.2163,-
2020-12-02,5.2048,5.2516,5.2031,5.2049,5.2049,-
2020-12-01,5.3311,5.3597,5.2432,5.3311,5.3311,-
2020-11-30,5.3440,5.3914,5.2758,5.3425,5.3425,-
2020-11-27,5.3353,5.3764,5.2989,5.3353,5.3353,-
2020-11-26,5.3220,5.3558,5.3043,5.3226,5.3226,-
2020-11-25,5.3726,5.3955,5.3130,5.3726,5.3726,-
2020-11-24,5.4394,5.4444,5.3762,5.4406,5.4406,-
2020-11-23,5.3792,5.4460,5.3405,5.3781,5.3781,-
2020-11-20,5.3043,5.3898,5.2855,5.3045,5.3045,-
2020-11-19,5.3615,5.3713,5.2951,5.3617,5.3617,-
2020-11-18,5.3276,5.3388,5.2758,5.3272,5.3272,-
2020-11-17,5.4149,5.4198,5.3379,5.4149,5.4149,-
2020-11-16,5.4581,5.4581,5.3662,5.4570,5.4570,-
2020-11-13,5.4551,5.5226,5.4512,5.4567,5.4567,-
2020-11-12,5.3904,5.4310,5.3534,5.3900,5.3900,-
2020-11-11,5.4138,5.4477,5.3761,5.4139,5.4139,-
2020-11-10,5.3841,5.4057,5.3359,5.3847,5.3847,-
2020-11-09,5.3646,5.3785,5.2236,5.3627,5.3627,-
2020-11-06,5.5236,5.5716,5.4526,5.5234,5.5234,-
2020-11-05,5.6627,5.6638,5.5393,5.6630,5.6630,-
2020-11-04,5.7554,5.7618,5.6479,5.7549,5.7549,-
2020-11-03,5.7412,5.7423,5.6506,5.7411,5.7411,-
2020-11-02,5.7382,5.7740,5.7220,5.7414,5.7414,-
2020-10-30,5.7774,5.8035,5.7355,5.7778,5.7778,-
2020-10-29,5.7450,5.7863,5.7425,5.7449,5.7449,-
2020-10-28,5.7051,5.7886,5.7000,5.7052,5.7052,-
2020-10-27,5.6227,5.6563,5.5994,5.6227,5.6227,-
2020-10-26,5.6182,5.6602,5.6116,5.6162,5.6162,-
2020-10-23,5.5912,5.6307,5.5637,5.5913,5.5913,-
2020-10-22,5.6071,5.6239,5.5732,5.6078,5.6078,-
2020-10-21,5.6042,5.6255,5.5710,5.6042,5.6042,-
2020-10-20,5.6056,5.6239,5.5663,5.6056,5.6056,-
2020-10-19,5.6448,5.6459,5.5685,5.6448,5.6448,-
2020-10-16,5.6107,5.6394,5.5979,5.6112,5.6112,-
2020-10-15,5.5907,5.6440,5.5880,5.5905,5.5905,-
2020-10-14,5.5679,5.5805,5.5331,5.5685,5.5685,-
2020-10-13,5.5300,5.6226,5.5217,5.5297,5.5297,-
2020-10-12,5.5249,5.5323,5.5246,5.5290,5.5290,-
2020-10-09,5.5989,5.5998,5.5107,5.5986,5.5986,-
2020-10-08,5.6110,5.6431,5.5811,5.6113,5.6113,-
2020-10-07,5.5928,5.6340,5.5510,5.5938,5.5938,-
2020-10-06,5.5734,5.5745,5.4845,5.5734,5.5734,-
2020-10-05,5.6842,5.6873,5.6085,5.6816,5.6816,-
2020-10-02,5.6424,5.6835,5.6055,5.6420,5.6420,-
2020-10-01,5.6093,5.6537,5.5767,5.6084,5.6084,-
2020-09-30,5.6305,5.6653,5.6053,5.6305,5.6305,-
2020-09-29,5.6601,5.6675,5.6084,5.6602,5.6602,-
2020-09-28,5.5586,5.6207,5.5127,5.5611,5.5611,-
2020-09-25,5.5084,5.5860,5.5060,5.5084,5.5084,-
2020-09-24,5.5921,5.6212,5.5293,5.5924,5.5924,-
2020-09-23,5.4705,5.5568,5.4671,5.4699,5.4699,-
2020-09-22,5.4130,5.4721,5.3810,5.4126,5.4126,-
2020-09-21,5.3965,5.4947,5.3851,5.3898,5.3898,-
2020-09-18,5.2380,5.3081,5.1926,5.2378,5.2378,-
2020-09-17,5.2362,5.2893,5.2200,5.2360,5.2360,-
2020-09-16,5.2746,5.2754,5.2225,5.2743,5.2743,-
2020-09-15,5.2681,5.2960,5.2193,5.2683,5.2683,-
2020-09-14,5.3216,5.3222,5.2825,5.3162,5.3162,-
2020-09-11,5.3186,5.3218,5.2590,5.3205,5.3205,-
2020-09-10,5.3074,5.3156,5.2664,5.3085,5.3085,-
2020-09-09,5.3612,5.3636,5.2827,5.3606,5.3606,-
2020-09-08,5.2984,5.4045,5.2957,5.2983,5.2983,-
2020-09-07,5.3030,5.3033,5.2959,5.3010,5.3010,-
2020-09-04,5.2901,5.3243,5.2480,5.2899,5.2899,-
2020-09-03,5.3384,5.3714,5.2876,5.3387,5.3387,-
2020-09-02,5.3967,5.4224,5.3437,5.3973,5.3973,-
2020-09-01,5.4914,5.4925,5.3557,5.4909,5.4909,-
2020-08-31,5.3909,5.4925,5.3633,5.3900,5.3900,-
2020-08-28,5.5685,5.5699,5.4402,5.5687,5.5687,-
2020-08-27,5.6073,5.6174,5.5570,5.6072,5.6072,-
2020-08-26,5.5072,5.6056,5.5052,5.5074,5.5074,-
2020-08-25,5.6097,5.6135,5.5561,5.6106,5.6106,-
2020-08-24,5.6232,5.6236,5.5572,5.6186,5.6186,-
2020-08-21,5.5557,5.6315,5.5528,5.5559,5.5559,-
2020-08-20,5.5565,5.6678,5.5403,5.5564,5.5564,-
2020-08-19,5.4669,5.5046,5.4348,5.4654,5.4654,-
2020-08-18,5.5085,5.5098,5.4168,5.5083,5.5083,-
2020-08-17,5.4246,5.4765,5.4098,5.4208,5.4208,-
2020-08-14,5.3669,5.4200,5.3578,5.3670,5.3670,-
2020-08-13,5.4352,5.4359,5.3570,5.4350,5.4350,-
2020-08-12,5.3803,5.4833,5.3774,5.3804,5.3804,-
2020-08-11,5.4800,5.4837,5.3991,5.4805,5.4805,-
2020-08-10,5.4371,5.4382,5.3474,5.4372,5.4372,-
2020-08-07,5.3304,5.4353,5.3292,5.3313,5.3313,-
2020-08-06,5.2908,5.3661,5.2501,5.2909,5.2909,-
2020-08-05,5.2902,5.2943,5.2325,5.2902,5.2902,-
2020-08-04,5.3187,5.3739,5.3043,5.3187,5.3187,-
2020-08-03,5.2217,5.3332,5.1967,5.2212,5.2212,-
2020-07-31,5.1533,5.2193,5.1512,5.1539,5.1539,-
2020-07-30,5.1686,5.2118,5.1484,5.1688,5.1688,-
2020-07-29,5.1514,5.1593,5.1113,5.1523,5.1523,-
2020-07-28,5.1431,5.1977,5.1230,5.1414,5.1414,-
2020-07-27,5.2298,5.2325,5.1530,5.2291,5.2291,-
2020-07-24,5.2104,5.2497,5.1828,5.2106,5.2106,-
2020-07-23,5.1184,5.1949,5.1159,5.1181,5.1181,-
2020-07-22,5.1690,5.1959,5.0929,5.1698,5.1698,-
2020-07-21,5.3277,5.3290,5.1804,5.3277,5.3277,-
2020-07-20,5.3826,5.3868,5.3344,5.3853,5.3853,-
2020-07-17,5.3299,5.3572,5.3143,5.3307,5.3307,-
2020-07-16,5.3666,5.3840,5.3308,5.3669,5.3669,-
2020-07-15,5.3670,5.3691,5.2902,5.3668,5.3668,-
2020-07-14,5.4014,5.4496,5.3464,5.4015,5.4015,-
2020-07-13,5.3236,5.3693,5.3148,5.3269,5.3269,-
2020-07-10,5.3356,5.3895,5.3221,5.3378,5.3378,-
2020-07-09,5.3426,5.3449,5.2410,5.3426,5.3426,-
2020-07-08,5.3777,5.3911,5.3184,5.3778,5.3778,-
2020-07-07,5.3541,5.3952,5.2853,5.3543,5.3543,-
2020-07-06,5.1405,5.3467,5.1405,5.3114,5.3114,-
2020-07-03,5.3585,5.3770,5.3144,5.3589,5.3589,-
2020-07-02,5.3166,5.3407,5.2676,5.3162,5.3162,-
2020-07-01,5.4614,5.4656,5.3400,5.4617,5.4617,-
2020-06-30,5.4024,5.5048,5.3967,5.4021,5.4021,-
2020-06-29,5.4847,5.4852,5.3916,5.4809,5.4809,-
2020-06-26,5.3597,5.4898,5.3568,5.3595,5.3595,-
2020-06-25,5.3477,5.3697,5.2658,5.3466,5.3466,-
2020-06-24,5.1510,5.3178,5.1485,5.1510,5.1510,-
2020-06-23,5.2519,5.2544,5.1458,5.2519,5.2519,-
2020-06-22,5.1405,5.3132,5.1405,5.3100,5.3100,-
2020-06-19,5.3764,5.3807,5.3234,5.3772,5.3772,-
2020-06-18,5.2274,5.3730,5.2246,5.2279,5.2279,-
2020-06-17,5.2428,5.2681,5.1841,5.2436,5.2436,-
2020-06-16,5.1528,5.2064,5.0478,5.1532,5.1532,-
2020-06-15,5.3613,5.3613,5.0466,5.0478,5.0478,-
2020-06-12,4.9751,5.1048,4.9724,4.9750,4.9750,-
2020-06-11,4.9726,4.9756,4.9529,4.9722,4.9722,-
2020-06-10,4.8995,4.9115,4.8476,4.8984,4.8984,-
2020-06-09,4.8215,4.9322,4.8185,4.8216,4.8216,-
2020-06-08,4.9594,4.9717,4.8825,4.9595,4.9595,-
2020-06-05,5.1170,5.1183,4.9334,5.1172,5.1172,-
2020-06-04,5.0618,5.1370,5.0237,5.0616,5.0616,-
2020-06-03,5.1991,5.2005,5.0178,5.1993,5.1993,-
2020-06-02,5.3660,5.3685,5.2119,5.3665,5.3665,-
2020-06-01,5.3349,5.3951,5.3119,5.3348,5.3348,-
2020-05-29,5.4031,5.4575,5.3381,5.4036,5.4036,-
2020-05-28,5.2727,5.3564,5.2690,5.2727,5.2727,-
2020-05-27,5.3447,5.3523,5.2689,5.3440,5.3440,-
2020-05-26,5.4433,5.4449,5.3455,5.4434,5.4434,-
2020-05-25,5.4771,5.5338,5.4407,5.5287,5.5287,-
2020-05-22,5.5524,5.6182,5.5486,5.5524,5.5524,-
2020-05-21,5.6922,5.6994,5.5664,5.6905,5.6905,-
2020-05-20,5.7549,5.7574,5.6720,5.7552,5.7552,-
2020-05-19,5.7192,5.7593,5.6833,5.7190,5.7190,-
2020-05-18,5.8547,5.8551,5.7065,5.8552,5.8552,-
2020-05-15,5.8094,5.8647,5.7611,5.8094,5.8094,-
2020-05-14,5.8863,5.9665,5.8828,5.8864,5.8864,-
2020-05-13,5.8850,5.9287,5.8181,5.8848,5.8848,-
2020-05-12,5.8171,5.8210,5.7432,5.8171,5.8171,-
2020-05-11,5.7308,5.8146,5.7291,5.4770,5.4770,-
2020-05-08,5.8308,5.8319,5.7213,5.8287,5.8287,-
2020-05-07,5.7144,5.8710,5.7115,5.7152,5.7152,-
2020-05-06,5.5782,5.6865,5.5755,5.5781,5.5781,-
2020-05-05,5.5393,5.5627,5.4813,5.5406,5.5406,-
2020-05-04,5.4853,5.5991,5.4819,5.4770,5.4770,-
2020-05-01,5.4860,5.4895,5.4848,5.4860,5.4860,-
2020-04-30,5.3349,5.4417,5.3311,5.3348,5.3348,-
2020-04-29,5.4966,5.5206,5.3730,5.4974,5.4974,-
2020-04-28,5.6532,5.6540,5.5472,5.6526,5.6526,-
2020-04-27,5.5921,5.6825,5.5383,5.5726,5.5726,-
2020-04-24,5.5336,5.7135,5.5012,5.5331,5.5331,-
2020-04-23,5.4566,5.4810,5.4010,5.4569,5.4569,-
2020-04-22,5.3155,5.3975,5.3038,5.3150,5.3150,-
2020-04-21,5.3160,5.3173,5.3125,5.3154,5.3154,-
2020-04-20,5.2337,5.2985,5.2331,5.2327,5.2327,-
2020-04-17,5.2325,5.2721,5.1995,5.2309,5.2309,-
2020-04-16,5.2382,5.2603,5.2025,5.2370,5.2370,-
2020-04-15,5.1600,5.2644,5.1597,5.1620,5.1620,-
2020-04-14,5.1986,5.2085,5.0719,5.1985,5.1985,-
2020-04-13,5.1056,5.2039,5.1048,5.1055,5.1055,-
2020-04-10,5.1058,5.1059,5.0712,5.1058,5.1058,-
2020-04-09,5.1218,5.1505,5.0500,5.1235,5.1235,-
2020-04-08,5.2216,5.2447,5.1613,5.2217,5.2217,-
2020-04-07,5.2849,5.2864,5.1858,5.2853,5.2853,-
2020-04-06,5.3404,5.3487,5.2240,5.3485,5.3485,-
2020-04-03,5.2550,5.3206,5.2520,5.2553,5.2553,-
2020-04-02,5.2480,5.2759,5.2208,5.2482,5.2482,-
2020-04-01,5.2039,5.2489,5.1984,5.2035,5.2035,-
2020-03-31,5.1907,5.2040,5.1665,5.1927,5.1927,-
2020-03-30,5.1003,5.1756,5.0777,5.1046,5.1046,-
2020-03-27,5.0218,5.1162,4.9816,5.0226,5.0226,-
2020-03-26,5.0315,5.0602,4.9739,5.0337,5.0337,-
2020-03-25,5.0986,5.1032,5.0510,5.0981,5.0981,-
2020-03-24,5.1417,5.1429,5.0388,5.1417,5.1417,-
2020-03-23,5.0455,5.1332,5.1960,5.0455,5.0455,-
2020-03-20,5.0948,5.0970,4.9902,5.0942,5.0942,-
2020-03-19,5.1038,5.2105,5.1022,5.1040,5.1040,-
2020-03-18,5.1999,5.1989,4.9835,5.1997,5.1997,-
2020-03-17,4.9994,5.0778,4.9961,4.9990,4.9990,-
