Date,Open,High,Low,Close,Adj Close,Volume
2022-10-10,33.65,33.89,33.00,33.25,17.59,"52,222,600"
2022-10-07,33.58,34.32,33.22,33.63,17.79,"73,500,100"
2022-10-06,33.00,33.79,32.44,33.66,17.81,"82,671,900"
2022-10-05,31.41,32.82,31.20,32.55,17.22,"92,893,700"
2022-10-04,32.90,32.98,31.07,31.37,16.59,"115,917,200"
2022-10-03,31.91,32.64,31.66,32.18,17.02,"179,694,100"
2022-09-30,29.22,30.49,29.00,29.80,15.76,"121,637,100"
2022-09-29,28.99,29.40,28.60,29.31,15.50,"87,536,500"
2022-09-28,29.67,29.82,28.58,29.27,15.48,"104,670,700"
2022-09-27,29.66,29.88,29.58,29.67,15.69,"71,087,600"
2022-09-26,29.72,30.08,29.27,29.29,15.49,"42,934,600"
2022-09-23,31.32,31.39,29.77,29.94,15.84,"138,630,800"
2022-09-22,31.48,32.08,31.03,31.94,16.90,"69,764,300"
2022-09-21,31.35,31.47,30.89,31.17,16.49,"58,812,200"
2022-09-20,31.42,31.60,30.84,31.09,16.45,"67,798,200"
2022-09-19,30.50,31.38,29.88,31.27,16.54,"65,559,900"
2022-09-16,30.86,30.95,30.34,30.78,16.28,"107,303,600"
2022-09-15,30.92,31.23,30.80,31.06,16.43,"45,553,200"
2022-09-14,30.75,31.43,30.63,31.12,16.46,"49,039,700"
2022-09-13,30.94,31.44,30.52,30.65,16.21,"88,327,800"
2022-09-12,32.15,32.73,31.46,31.48,16.65,"71,374,500"
2022-09-09,32.49,32.67,31.70,31.79,16.82,"49,871,900"
2022-09-08,32.31,32.78,31.40,31.80,16.82,"63,159,800"
2022-09-06,32.27,32.59,31.51,32.10,16.98,"111,813,500"
2022-09-05,33.85,34.11,33.15,33.34,17.64,"76,337,600"
2022-09-02,34.44,34.57,33.26,33.42,17.68,"81,792,300"
2022-09-01,33.36,33.95,32.76,33.85,17.91,"69,184,700"
2022-08-31,32.07,33.44,31.82,33.23,17.58,"114,235,400"
2022-08-30,34.00,34.22,32.27,32.43,17.15,"99,361,100"
2022-08-29,33.55,35.08,33.45,34.48,18.24,"73,339,500"
2022-08-26,33.28,33.67,32.57,33.64,17.79,"63,545,400"
2022-08-25,34.10,34.36,32.67,33.28,17.60,"99,511,600"
2022-08-24,33.54,34.12,33.25,33.64,17.79,"61,067,900"
2022-08-23,32.63,33.50,32.62,33.44,17.69,"73,215,800"
2022-08-22,31.74,32.58,30.48,32.41,17.14,"92,400,300"
2022-08-19,32.92,33.15,31.33,31.73,16.78,"125,178,200"
2022-08-18,33.10,33.66,32.87,33.42,17.68,"84,552,500"
2022-08-17,31.65,32.82,31.60,32.76,17.33,"72,924,700"
2022-08-16,31.72,32.07,31.50,32.01,16.93,"64,218,800"
2022-08-15,30.88,32.23,30.55,31.72,16.78,"96,759,000"
2022-08-12,29.10,31.83,29.08,31.71,16.77,"171,288,300"
2022-08-11,37.45,37.86,36.25,36.25,15.61,"128,896,500"
2022-08-10,37.65,37.65,36.61,37.11,15.98,"78,369,600"
2022-08-09,37.01,37.46,36.85,37.23,16.04,"79,051,200"
2022-08-08,35.14,36.77,35.13,36.63,15.78,"109,484,600"
2022-08-05,34.15,35.06,34.12,34.87,15.02,"77,882,600"
2022-08-04,34.08,34.40,33.58,34.21,14.74,"54,387,500"
2022-08-03,34.01,34.16,33.56,33.85,14.58,"65,544,500"
2022-08-02,33.77,34.50,33.48,33.83,14.57,"69,147,100"
2022-08-01,34.00,34.15,33.22,33.68,14.51,"81,365,100"
2022-07-29,33.60,34.66,32.83,34.15,14.71,"181,480,600"
2022-07-28,31.59,32.63,31.43,32.29,13.91,"114,996,500"
2022-07-27,31.30,31.47,30.62,31.35,13.50,"56,097,200"
2022-07-26,31.20,31.62,30.59,31.01,13.36,"78,360,100"
2022-07-25,29.61,30.75,29.61,30.70,13.22,"79,106,600"
2022-07-22,29.04,29.47,28.85,29.33,12.63,"55,676,200"
2022-07-21,28.98,29.13,28.20,29.02,12.50,"58,843,200"
2022-07-20,29.07,29.22,28.83,29.17,12.56,"43,520,800"
2022-07-19,28.55,29.24,28.40,29.18,12.57,"48,562,300"
2022-07-18,28.39,28.69,28.30,28.60,12.32,"46,782,300"
2022-07-15,27.70,28.05,27.49,27.96,12.04,"38,610,800"
2022-07-14,28.00,28.00,27.24,27.49,11.84,"47,151,000"
2022-07-13,28.13,28.48,27.98,28.25,12.17,"35,497,200"
2022-07-12,28.30,28.43,27.97,28.23,12.16,"46,462,000"
2022-07-11,28.32,28.79,28.25,28.66,12.34,"39,577,600"
2022-07-08,28.53,28.97,28.37,28.80,12.41,"43,097,800"
2022-07-07,28.00,28.92,28.00,28.48,12.27,"52,147,300"
2022-07-06,28.16,28.48,26.91,27.67,11.92,"57,617,200"
2022-07-05,28.90,28.95,27.55,28.03,12.07,"78,428,500"
2022-07-04,28.54,29.28,28.54,29.14,12.55,"37,324,200"
2022-07-01,28.08,28.85,27.52,28.53,12.29,"64,948,200"
2022-06-30,27.65,28.06,27.40,27.93,12.03,"49,910,100"
2022-06-29,28.48,28.82,27.84,28.08,12.10,"52,048,800"
2022-06-28,28.58,28.83,28.02,28.33,12.20,"51,388,000"
2022-06-27,26.82,28.07,26.66,27.98,12.05,"90,417,700"
2022-06-24,26.76,27.09,26.18,26.29,11.32,"53,413,400"
2022-06-23,26.98,27.38,26.12,26.49,11.41,"69,262,300"
2022-06-22,26.58,27.55,26.39,26.99,11.63,"57,874,700"
2022-06-21,27.80,28.16,26.69,27.07,11.66,"85,179,500"
2022-06-20,26.02,28.25,25.91,27.62,11.90,"92,581,800"
2022-06-17,28.17,28.45,26.13,27.31,11.76,"184,606,500"
2022-06-15,30.00,30.02,28.84,29.8,12.53,"72,785,700"
2022-06-14,29.66,30.25,29.24,29.60,12.75,"68,816,900"
2022-06-13,29.02,29.58,28.67,29.27,12.61,"64,507,100"
2022-06-10,30.01,30.01,29.06,29.65,12.77,"63,101,700"
2022-06-09,30.51,30.66,29.98,30.07,12.95,"53,879,000"
2022-06-08,30.42,31.15,30.33,30.51,13.14,"65,923,900"
2022-06-07,30.19,31.30,30.16,30.66,13.21,"80,333,700"
2022-06-06,30.50,30.53,29.91,30.30,13.05,"39,213,900"
2022-06-03,29.71,30.44,29.53,30.28,13.04,"60,396,900"
2022-06-02,29.97,30.05,29.55,29.76,12.82,"50,738,300"
2022-06-01,29.90,30.33,29.85,30.02,12.93,"46,353,200"
2022-05-31,30.41,30.62,29.81,30.06,12.95,"83,598,000"
2022-05-30,30.84,30.87,29.12,29.99,12.92,"98,110,100"
2022-05-27,32.15,32.15,30.57,30.60,13.18,"118,295,600"
2022-05-26,32.02,32.56,31.95,32.13,13.84,"78,303,600"
2022-05-25,31.70,32.28,31.26,32.05,13.81,"69,991,900"
2022-05-24,31.20,32.09,30.71,31.60,13.61,"154,453,100"
2022-05-23,35.18,36.31,35.15,36.20,13.99,"93,807,400"
2022-05-20,34.59,34.83,34.25,34.83,13.46,"79,589,900"
2022-05-19,33.52,34.29,33.33,34.17,13.21,"63,983,100"
2022-05-18,34.18,34.56,33.43,33.60,12.99,"80,986,200"
2022-05-17,35.00,35.14,34.14,34.16,13.20,"90,914,700"
2022-05-16,34.25,34.88,34.01,34.61,13.38,"92,075,300"
2022-05-13,34.10,34.44,33.90,34.27,13.25,"67,000,100"
2022-05-12,33.26,34.08,33.26,33.83,13.08,"114,415,900"
2022-05-11,32.78,33.91,32.69,33.57,12.98,"108,895,400"
2022-05-10,32.36,32.85,32.20,32.44,12.54,"60,330,600"
2022-05-09,32.70,33.04,32.06,32.16,12.43,"92,314,500"
2022-05-06,32.69,33.12,31.90,33.06,12.78,"129,570,200"
2022-05-05,31.81,32.50,31.02,32.01,12.37,"99,439,900"
2022-05-04,30.60,32.17,30.40,32.07,12.40,"109,417,000"
2022-05-03,30.12,30.39,29.82,30.25,11.69,"52,531,000"
2022-05-02,30.17,30.33,29.33,29.98,11.59,"72,456,200"
2022-04-29,30.75,31.59,30.28,30.28,11.70,"76,243,900"
2022-04-28,30.45,30.62,30.25,30.26,11.70,"43,298,500"
2022-04-27,30.37,30.56,29.95,30.06,11.62,"41,881,300"
2022-04-26,30.11,30.58,29.89,30.06,11.62,"48,764,100"
2022-04-25,29.97,30.44,29.54,30.11,11.64,"66,413,900"
2022-04-22,31.05,31.30,30.32,30.56,11.81,"74,560,900"
2022-04-20,31.65,31.95,31.33,31.80,12.29,"34,694,700"
2022-04-19,31.16,32.00,31.12,31.65,12.23,"88,494,100"
2022-04-18,31.16,31.39,30.47,30.72,11.87,"76,350,600"
2022-04-14,31.60,32.07,31.16,31.27,12.09,"119,382,100"
2022-04-13,34.37,34.80,34.10,34.57,12.21,"101,438,800"
2022-04-12,34.40,34.68,33.80,33.85,11.96,"68,522,800"
2022-04-11,33.90,34.10,33.78,33.95,12.00,"48,125,400"
2022-04-08,34.07,34.41,33.85,34.21,12.09,"60,772,700"
2022-04-07,32.64,34.06,32.50,34.04,12.03,"118,469,400"
2022-04-06,32.60,32.78,32.04,32.36,11.43,"56,947,100"
2022-04-05,32.66,33.06,32.39,32.39,11.44,"45,847,200"
2022-04-04,32.90,32.90,32.25,32.70,11.55,"56,053,000"
2022-04-01,33.55,33.79,32.91,33.01,11.66,"72,545,400"
2022-03-31,32.57,33.57,32.50,33.45,11.82,"94,269,500"
2022-03-30,32.50,32.99,32.38,32.99,11.66,"69,648,400"
2022-03-29,32.13,32.76,31.92,32.30,11.41,"93,809,000"
2022-03-28,32.06,32.08,30.98,31.60,11.16,"68,610,500"
2022-03-25,32.15,32.55,31.92,32.30,11.41,"51,780,100"
2022-03-24,32.05,32.60,31.67,32.42,11.45,"49,402,800"
2022-03-23,31.93,32.47,31.69,32.05,11.32,"52,956,100"
2022-03-22,31.99,32.10,31.35,31.62,11.17,"56,128,600"
2022-03-21,30.91,32.09,30.64,31.76,11.22,"67,700,800"
2022-03-18,30.09,30.82,29.86,30.61,10.82,"93,097,100"
2022-03-17,31.25,31.40,29.50,30.01,10.60,"178,319,300"
2022-03-16,31.50,31.54,30.37,30.83,10.89,"72,034,900"
2022-03-15,31.14,31.54,30.47,31.10,10.99,"66,272,000"
2022-03-14,32.43,32.89,31.52,31.87,11.26,"52,274,100"
2022-03-11,33.91,34.38,32.07,32.49,11.48,"92,153,700"
2022-03-10,32.60,34.60,32.52,33.70,11.91,"136,437,700"
2022-03-09,32.60,32.82,31.74,32.56,11.50,"87,779,300"
2022-03-08,32.00,32.97,31.51,32.46,11.47,"111,633,500"
2022-03-07,34.50,34.60,31.63,31.80,11.24,"110,954,100"
2022-03-04,34.08,34.68,33.82,34.23,12.09,"55,418,000"
2022-03-03,34.82,34.93,34.16,34.24,12.10,"69,237,400"
2022-03-02,35.26,35.29,34.39,34.67,12.25,"58,071,800"
2022-02-25,33.45,34.00,32.90,34.00,12.01,"86,189,100"
2022-02-24,34.80,35.29,32.68,33.39,11.80,"139,674,100"
2022-02-23,34.18,34.60,33.80,34.22,12.09,"86,530,100"
2022-02-22,34.22,34.68,33.21,33.74,11.92,"80,206,700"
2022-02-21,33.05,34.00,33.00,33.85,11.96,"51,263,800"
2022-02-18,32.57,33.09,32.27,33.00,11.66,"60,304,700"
2022-02-17,32.85,33.29,32.55,32.80,11.59,"43,255,200"
2022-02-16,32.83,33.70,32.77,32.93,11.63,"65,811,600"
2022-02-15,32.66,32.68,31.89,32.48,11.48,"65,689,000"
2022-02-14,33.86,33.94,32.82,33.00,11.66,"55,687,000"
2022-02-11,32.77,33.91,32.63,33.76,11.93,"88,013,400"
2022-02-10,32.30,32.90,31.94,32.44,11.46,"49,534,600"
2022-02-09,31.74,32.69,31.65,31.95,11.29,"50,960,500"
2022-02-08,31.90,31.95,31.26,31.83,11.25,"62,590,000"
2022-02-07,32.55,32.78,32.13,32.15,11.36,"48,868,100"
2022-02-04,32.41,33.23,31.88,32.63,11.53,"59,346,800"
2022-02-03,32.35,32.92,31.62,32.07,11.33,"51,087,800"
2022-02-02,33.41,33.49,32.36,32.52,11.49,"36,271,700"
2022-02-01,32.35,33.32,31.95,33.00,11.66,"57,315,200"
2022-01-31,32.50,33.00,32.07,32.35,11.43,"62,450,300"
2022-01-28,33.80,34.35,32.22,32.54,11.50,"117,400,500"
2022-01-27,34.25,34.64,33.17,33.88,11.97,"90,631,000"
2022-01-26,33.30,34.27,33.30,33.87,11.97,"98,679,900"
2022-01-25,31.70,33.23,31.58,32.99,11.66,"98,358,500"
2022-01-24,31.69,32.25,31.04,31.95,11.29,"79,117,100"
2022-01-21,31.57,31.88,31.53,31.77,11.22,"61,345,400"
2022-01-20,31.50,32.00,31.11,31.72,11.21,"85,353,100"
2022-01-19,31.90,32.21,31.44,31.49,11.13,"77,480,200"
2022-01-18,31.56,31.98,30.97,31.64,11.18,"78,198,800"
2022-01-17,31.40,31.81,31.25,31.50,11.13,"35,675,900"
2022-01-14,30.28,31.60,30.24,31.45,11.11,"96,458,800"
2022-01-13,29.53,30.63,29.50,30.32,10.71,"76,717,500"
2022-01-12,28.95,29.91,28.95,29.72,10.50,"81,378,200"
2022-01-11,28.10,29.07,27.85,28.84,10.19,"73,623,800"
2022-01-10,27.99,28.24,27.72,28.01,9.90,"37,455,200"
2022-01-07,28.11,28.29,27.82,28.18,9.96,"47,507,600"
2022-01-06,28.29,28.65,27.84,28.05,9.91,"61,163,100"
2022-01-05,29.19,29.27,27.94,28.07,9.92,"78,459,800"
2022-01-04,29.16,29.40,28.91,29.20,10.32,"51,739,200"
2022-01-03,28.54,29.22,28.53,29.09,10.28,"52,704,700"
2021-12-30,28.55,28.70,28.39,28.45,10.05,"43,229,100"
2021-12-29,28.70,28.90,28.42,28.54,10.08,"35,508,400"
2021-12-28,29.01,29.28,28.70,28.78,10.17,"30,688,100"
2021-12-27,28.32,28.78,28.15,28.75,10.16,"44,227,900"
2021-12-23,28.33,28.42,28.15,28.33,10.01,"28,713,600"
2021-12-22,28.40,28.40,27.97,28.16,9.95,"33,734,500"
2021-12-21,28.55,28.72,28.12,28.20,9.96,"40,454,500"
2021-12-20,28.44,28.55,27.68,28.16,9.95,"106,282,500"
2021-12-17,29.32,29.64,28.78,28.99,10.24,"93,593,700"
2021-12-16,29.62,29.98,29.50,29.69,10.49,"56,545,700"
2021-12-15,29.10,29.30,28.59,29.30,10.35,"55,085,100"
2021-12-14,29.61,29.85,29.01,29.12,10.29,"56,833,800"
2021-12-13,29.67,30.05,29.29,29.47,10.41,"45,448,700"
2021-12-10,29.50,30.10,29.48,29.65,10.48,"38,517,500"
2021-12-09,29.10,29.49,28.79,29.29,10.35,"67,668,200"
2021-12-08,29.36,30.07,29.22,29.35,10.37,"71,167,700"
2021-12-07,29.28,29.57,28.80,29.36,10.37,"98,989,300"
2021-12-06,28.78,29.27,28.68,28.89,10.21,"66,142,300"
2021-12-03,28.48,28.94,28.22,28.76,10.16,"105,133,000"
2021-12-02,26.99,28.49,26.20,28.36,10.02,"191,410,300"
2021-12-01,29.84,30.67,29.48,29.60,9.31,"135,078,600"
2021-11-30,29.30,29.64,28.86,29.43,9.26,"129,384,600"
2021-11-29,29.36,29.82,28.81,29.47,9.27,"84,672,200"
2021-11-26,28.39,29.16,28.07,28.47,8.95,"108,871,800"
2021-11-25,29.05,29.79,28.56,29.62,9.32,"104,052,200"
2021-11-24,27.78,28.44,27.51,28.37,8.92,"64,263,300"
2021-11-23,26.61,28.05,26.50,27.80,8.74,"108,382,300"
2021-11-22,26.30,27.13,26.29,26.36,8.29,"59,195,200"
2021-11-19,26.10,26.28,25.78,26.10,8.21,"85,893,800"
2021-11-18,26.69,26.75,26.05,26.54,8.35,"63,993,000"
2021-11-17,27.39,27.44,26.49,26.58,8.36,"82,106,800"
2021-11-16,27.26,27.56,26.63,27.27,8.58,"60,978,200"
2021-11-12,26.31,27.16,26.00,26.99,8.49,"85,962,500"
2021-11-11,26.88,26.88,26.24,26.45,8.32,"60,848,900"
2021-11-10,26.60,26.93,26.16,26.43,8.31,"68,176,300"
2021-11-09,26.20,26.95,26.20,26.64,8.38,"73,021,700"
2021-11-08,25.81,26.66,25.72,26.12,8.22,"59,704,100"
2021-11-05,26.29,26.54,25.78,25.85,8.13,"86,264,000"
2021-11-04,27.02,27.24,25.85,26.00,8.18,"92,603,400"
2021-11-03,27.71,27.85,26.80,26.85,8.44,"83,475,800"
2021-11-01,27.71,28.32,27.37,28.00,8.81,"102,157,200"
2021-10-29,29.13,29.19,26.97,27.15,8.54,"157,340,000"
2021-10-28,28.53,29.25,28.25,28.96,9.11,"89,578,000"
2021-10-27,28.83,29.06,28.47,28.69,09.02,"57,579,200"
2021-10-26,28.80,29.23,28.60,28.76,09.05,"57,865,600"
2021-10-25,27.76,29.31,27.65,29.04,9.13,"135,830,600"
2021-10-22,27.10,27.76,25.77,27.18,8.55,"138,384,700"
2021-10-21,27.86,28.18,26.92,27.45,8.63,"101,567,700"
2021-10-20,28.27,28.80,27.95,28.50,8.96,"56,063,300"
2021-10-19,29.24,29.32,27.86,28.01,8.81,"111,484,000"
2021-10-18,29.40,29.64,28.99,29.45,9.26,"68,971,300"
2021-10-15,29.80,29.84,29.51,29.60,9.31,"72,479,900"
2021-10-14,29.86,30.22,29.50,29.68,9.33,"76,172,700"
2021-10-13,29.17,29.70,29.08,29.63,9.32,"55,605,400"
2021-10-11,29.50,29.85,29.15,29.32,9.22,"76,466,700"
2021-10-08,29.00,29.61,28.71,29.12,9.16,"84,170,500"
2021-10-07,28.70,28.98,28.25,28.60,9.00,"60,551,100"
2021-10-06,28.95,29.17,28.47,28.64,09.01,"84,599,400"
2021-10-05,29.00,29.47,28.90,29.42,9.25,"100,469,100"
2021-10-04,27.76,28.81,27.72,28.79,09.05,"106,937,000"
2021-10-01,27.12,28.00,27.07,28.00,8.81,"60,983,200"
2021-09-30,27.53,27.58,27.17,27.23,8.56,"65,744,000"
2021-09-29,27.21,27.53,26.82,27.39,8.61,"58,731,700"
2021-09-28,27.19,27.89,26.72,26.96,8.48,"117,874,300"
2021-09-27,27.14,27.46,26.50,27.14,8.54,"89,178,700"
2021-09-24,26.55,27.06,26.47,26.90,8.46,"44,821,500"
2021-09-23,25.95,26.95,25.91,26.84,8.44,"84,480,600"
2021-09-22,25.53,26.22,25.52,25.85,8.13,"70,231,800"
2021-09-21,25.08,25.29,24.53,25.21,7.93,"64,570,200"
2021-09-20,24.08,24.65,23.79,24.65,7.75,"80,260,600"
2021-09-17,25.97,26.02,24.77,24.93,7.84,"131,694,100"
2021-09-16,26.08,26.24,25.51,26.10,8.21,"65,567,700"
2021-09-15,26.00,26.46,25.87,26.33,8.28,"67,274,100"
2021-09-14,25.95,26.25,25.72,25.88,8.14,"65,497,300"
2021-09-13,25.80,26.39,25.64,26.23,8.25,"63,317,900"
2021-09-10,26.02,26.14,25.33,25.34,7.97,"78,379,900"
2021-09-09,25.08,25.88,24.14,25.50,08.02,"156,617,100"
2021-09-08,26.29,26.35,24.79,24.97,7.85,"80,378,400"
2021-09-06,26.21,26.71,26.15,26.46,8.32,"26,770,700"
2021-09-03,26.65,26.78,26.10,26.33,8.28,"58,182,700"
2021-09-02,27.00,27.35,26.46,26.60,8.37,"56,052,000"
2021-09-01,27.32,27.34,26.33,27.04,8.50,"69,430,400"
2021-08-31,28.20,28.23,26.99,27.19,8.55,"110,574,300"
2021-08-30,28.40,28.71,28.26,28.30,8.90,"61,054,000"
2021-08-27,27.70,28.49,27.67,28.49,8.96,"76,465,300"
2021-08-26,27.58,27.88,27.47,27.49,8.65,"41,061,300"
2021-08-25,27.63,27.83,27.38,27.73,8.72,"46,031,200"
2021-08-24,27.29,27.63,27.24,27.58,8.67,"49,831,400"
2021-08-23,26.94,27.31,26.77,27.02,8.50,"70,161,500"
2021-08-20,26.40,26.63,26.17,26.60,8.37,"88,445,600"
2021-08-19,26.26,26.87,26.13,26.64,8.38,"80,808,200"
2021-08-18,27.03,27.31,26.65,26.79,8.43,"86,103,100"
2021-08-17,26.84,27.63,26.45,27.03,8.50,"93,623,700"
2021-08-16,29.20,29.24,28.24,28.64,8.50,"101,262,100"
2021-08-13,29.06,29.61,29.02,29.35,8.71,"85,201,800"
2021-08-12,28.66,29.19,28.50,29.10,8.64,"95,319,300"
2021-08-11,28.16,28.99,27.97,28.67,8.51,"97,863,500"
2021-08-10,28.30,28.78,28.24,28.28,8.39,"84,380,900"
2021-08-09,27.95,28.21,27.67,28.19,8.37,"75,381,900"
2021-08-06,28.50,28.54,28.02,28.39,8.43,"51,106,100"
2021-08-05,28.75,28.98,28.06,28.35,8.42,"223,915,900"
2021-08-04,26.55,26.77,25.95,26.28,7.80,"87,970,600"
2021-08-03,26.36,26.87,25.79,26.85,7.97,"71,850,400"
2021-08-02,27.20,27.41,26.37,26.41,7.84,"70,528,800"
2021-07-30,27.60,27.83,26.83,26.91,7.99,"74,150,400"
2021-07-29,27.80,27.92,27.50,27.81,8.26,"43,916,600"
2021-07-28,27.43,27.90,27.20,27.71,8.23,"46,727,100"
2021-07-27,27.35,27.40,26.90,27.15,08.06,"51,901,800"
2021-07-26,26.74,27.47,26.72,27.47,8.15,"46,802,600"
2021-07-23,27.10,27.17,26.68,26.74,7.94,"34,025,500"
2021-07-22,27.00,27.22,26.71,26.90,7.98,"37,736,500"
2021-07-21,26.79,27.24,26.59,26.96,8.00,"51,116,600"
2021-07-20,26.19,26.94,25.91,26.59,7.89,"63,408,800"
2021-07-19,25.97,26.45,25.86,26.24,7.79,"80,087,700"
2021-07-16,27.23,27.38,26.58,26.68,7.92,"69,024,100"
2021-07-15,27.49,27.63,26.92,27.08,08.04,"67,982,600"
2021-07-14,28.10,28.20,27.54,27.67,8.21,"51,654,600"
2021-07-13,27.56,27.97,27.38,27.90,8.28,"41,594,300"
2021-07-12,27.58,27.78,27.28,27.73,8.23,"53,001,200"
2021-07-08,27.40,27.68,27.27,27.49,8.16,"80,574,200"
2021-07-07,28.15,28.15,27.41,28.05,8.33,"73,793,500"
2021-07-06,28.70,28.80,27.67,27.67,8.21,"97,839,700"
2021-07-05,29.01,29.16,28.37,28.85,8.56,"56,028,600"
2021-07-02,29.30,29.38,28.73,29.18,8.66,"37,336,700"
2021-07-01,29.74,29.88,28.92,29.06,8.63,"65,084,000"
2021-06-30,29.03,29.57,28.92,29.43,8.74,"71,367,600"
2021-06-29,29.09,29.18,28.74,29.18,8.66,"43,215,200"
2021-06-28,29.18,29.27,28.67,29.05,8.62,"40,341,200"
2021-06-25,29.69,29.79,28.95,29.10,8.64,"84,950,900"
2021-06-24,29.49,29.65,29.22,29.65,8.80,"51,447,000"
2021-06-23,29.25,29.52,29.00,29.30,8.70,"57,278,500"
2021-06-22,29.00,29.27,28.67,29.10,8.64,"41,602,700"
2021-06-21,28.40,29.00,28.40,28.95,8.59,"50,709,600"
2021-06-18,28.00,28.42,27.64,28.32,8.41,"115,250,700"
2021-06-17,29.01,29.20,27.91,28.13,8.35,"95,264,600"
2021-06-16,29.08,29.29,28.77,29.14,8.65,"77,432,900"
2021-06-15,28.96,29.06,28.63,29.03,8.62,"42,597,100"
2021-06-14,28.90,29.35,28.61,28.75,8.53,"64,286,600"
2021-06-11,28.80,28.85,28.26,28.57,8.48,"54,894,400"
2021-06-10,28.83,29.03,28.57,28.68,8.51,"35,871,000"
2021-06-09,28.72,29.08,28.52,28.66,8.51,"60,724,200"
2021-06-08,28.17,28.80,27.96,28.66,8.51,"88,398,600"
2021-06-07,28.50,28.55,28.01,28.29,8.40,"74,548,900"
2021-06-04,28.06,28.62,27.92,28.50,8.46,"102,757,300"
2021-06-02,27.35,28.07,27.26,27.87,8.27,"103,985,100"
2021-06-01,27.40,27.70,27.01,27.29,8.10,"90,744,900"
2021-05-31,26.96,27.20,26.78,26.87,7.98,"46,298,900"
2021-05-28,26.20,27.02,26.15,26.99,08.01,"129,526,400"
2021-05-27,26.08,26.25,25.77,25.91,7.69,"48,877,800"
2021-05-26,25.91,26.18,25.65,26.09,7.74,"46,646,900"
2021-05-25,26.48,26.62,25.78,25.84,7.67,"63,672,000"
2021-05-24,26.28,26.52,25.99,26.39,7.83,"63,029,600"
2021-05-21,26.08,26.31,25.94,25.95,7.70,"82,884,500"
2021-05-20,26.15,26.28,25.72,25.93,7.70,"71,371,100"
2021-05-19,25.85,26.35,25.80,26.15,7.76,"84,700,500"
2021-05-18,26.70,26.80,26.27,26.35,7.82,"63,510,600"
2021-05-17,26.30,26.66,26.20,26.66,7.91,"83,512,600"
2021-05-14,25.80,26.38,25.55,26.30,7.81,"196,135,500"
2021-05-13,24.76,25.10,24.43,24.99,7.42,"77,282,100"
2021-05-12,24.95,25.53,24.69,24.78,7.36,"89,980,700"
2021-05-11,24.44,25.17,24.32,25.15,7.47,"73,729,900"
2021-05-10,24.80,24.98,24.58,24.70,7.33,"73,804,500"
2021-05-07,23.64,24.45,23.46,24.38,7.24,"74,118,200"
2021-05-06,23.71,23.85,23.40,23.50,6.98,"54,091,600"
2021-05-05,23.17,23.95,23.12,23.83,07.07,"75,611,900"
2021-05-04,23.54,23.64,22.88,22.89,6.79,"44,765,000"
2021-05-03,23.80,23.81,23.30,23.43,6.95,"49,039,900"
2021-04-30,23.40,23.93,23.28,23.62,07.01,"61,039,200"
2021-04-29,24.12,24.29,23.42,23.62,07.01,"49,775,900"
2021-04-28,23.40,24.09,23.36,23.94,07.11,"66,374,200"
2021-04-27,23.82,24.17,23.10,23.10,6.86,"76,684,900"
2021-04-26,23.85,24.05,23.61,23.78,07.06,"33,281,000"
2021-04-23,23.88,23.94,23.51,23.69,07.03,"60,341,000"
2021-04-22,24.14,24.19,23.65,23.71,07.04,"46,600,100"
2021-04-20,24.33,24.59,23.76,23.82,07.07,"94,965,400"
2021-04-19,22.95,24.89,22.77,24.28,7.21,"196,519,100"
2021-04-16,23.13,23.24,22.81,22.95,6.81,"59,567,300"
2021-04-15,23.70,23.83,23.02,23.09,6.85,"64,193,600"
2021-04-14,24.20,24.58,23.98,24.35,6.99,"90,836,500"
2021-04-13,23.98,24.11,23.69,23.97,6.88,"53,612,300"
2021-04-12,23.96,24.37,23.78,23.89,6.86,"50,592,900"
2021-04-09,23.50,23.78,23.37,23.65,6.79,"47,494,400"
2021-04-08,23.98,24.04,23.37,23.70,6.81,"63,231,300"
2021-04-07,23.94,24.34,23.93,24.00,6.89,"55,892,200"
2021-04-06,24.18,24.37,23.91,24.02,6.90,"45,934,300"
2021-04-05,24.13,24.20,23.68,24.04,6.90,"40,454,400"
2021-04-01,24.29,24.39,23.78,23.89,6.86,"47,232,900"
2021-03-31,23.80,24.23,23.78,24.10,6.92,"68,609,400"
2021-03-30,23.64,23.99,23.57,23.83,6.84,"41,959,100"
2021-03-29,23.34,23.83,23.28,23.83,6.84,"50,099,700"
2021-03-26,23.48,23.88,23.11,23.46,6.74,"60,918,600"
2021-03-25,22.70,23.30,22.16,23.20,6.66,"79,214,500"
2021-03-24,23.19,23.54,22.82,22.82,6.55,"63,338,300"
2021-03-23,23.17,23.63,22.80,22.80,6.55,"57,124,700"
2021-03-22,23.69,23.78,23.23,23.52,6.75,"44,129,300"
2021-03-19,23.27,24.04,23.18,24.00,6.89,"90,244,500"
2021-03-18,23.88,23.90,23.07,23.24,6.67,"77,198,900"
2021-03-17,23.14,24.13,23.11,24.08,6.92,"77,966,400"
2021-03-16,23.63,23.68,23.23,23.28,6.69,"43,407,900"
2021-03-15,23.11,23.67,23.10,23.65,6.79,"68,295,000"
2021-03-12,23.15,23.38,22.86,23.17,6.65,"68,123,200"
2021-03-11,22.62,23.49,22.61,23.29,6.69,"130,577,500"
2021-03-10,21.94,22.34,21.58,22.34,6.42,"111,744,100"
2021-03-09,21.36,21.95,20.86,21.59,6.20,"122,648,000"
