Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,54.85,55.74,54.75,55.49,30.78,"24,148,500"
2020-07-01,56.08,56.08,54.05,54.54,30.26,"28,999,400"
2020-06-30,55.44,56.54,55.01,55.92,31.02,"27,462,900"
2020-06-29,55.44,55.91,54.84,55.63,30.86,"15,453,400"
2020-06-26,55.90,56.95,55.21,55.62,30.86,"21,655,500"
2020-06-25,55.50,56.15,54.87,56.00,31.07,"17,051,900"
2020-06-24,56.25,56.26,54.82,55.39,30.73,"18,156,600"
2020-06-23,55.53,56.56,55.37,55.59,30.84,"18,272,700"
2020-06-22,55.00,55.35,54.43,55.00,30.51,"14,891,400"
2020-06-19,56.33,56.60,54.71,55.17,30.61,"38,079,900"
2020-06-18,56.30,56.54,55.61,56.17,31.16,"25,770,000"
2020-06-17,55.49,56.44,55.15,56.20,31.18,"27,840,000"
2020-06-16,55.49,55.50,54.22,55.39,30.73,"29,329,400"
2020-06-15,52.50,54.43,52.13,53.88,29.89,"27,425,600"
2020-06-12,53.71,54.05,51.98,53.40,29.62,"31,223,700"
2020-06-10,54.91,55.20,53.76,54.20,30.07,"24,321,300"
2020-06-09,54.16,54.99,54.12,54.99,30.51,"19,860,000"
2020-06-08,54.98,55.65,53.98,54.78,30.39,"27,456,500"
2020-06-05,56.39,56.70,54.34,54.61,30.30,"39,799,100"
2020-06-04,53.72,55.70,53.52,55.66,30.88,"37,638,600"
2020-06-03,53.90,54.34,53.38,53.66,29.77,"31,584,300"
2020-06-02,53.80,53.80,53.00,53.42,29.64,"25,602,700"
2020-06-01,52.82,53.85,52.50,53.42,29.64,"27,152,300"
2020-05-29,51.40,53.00,51.06,53.00,29.40,"92,646,300"
2020-05-28,51.00,51.65,50.05,50.09,27.79,"23,530,900"
2020-05-27,49.84,50.83,48.78,50.64,28.09,"31,932,100"
2020-05-26,50.38,50.52,48.84,49.20,27.29,"28,917,800"
2020-05-25,51.41,51.68,49.92,50.10,27.79,"21,162,000"
2020-05-22,50.77,51.10,49.90,50.27,27.89,"23,933,600"
2020-05-21,52.29,52.66,50.37,51.13,28.36,"41,802,300"
2020-05-20,53.37,53.67,52.50,52.50,29.12,"27,014,500"
2020-05-19,51.30,52.71,51.09,52.30,29.01,"27,704,400"
2020-05-18,50.34,51.60,49.95,51.26,28.44,"41,936,200"
2020-05-15,48.69,49.30,48.05,48.05,26.66,"35,196,100"
2020-05-14,47.95,48.46,46.94,48.09,26.68,"35,513,400"
2020-05-13,48.17,49.18,47.66,48.54,26.93,"34,159,500"
2020-05-12,48.43,48.60,47.46,47.46,26.33,"21,806,900"
2020-05-11,48.21,49.25,47.73,47.73,26.48,"24,783,100"
2020-05-08,47.50,48.96,46.97,48.85,27.10,"33,922,800"
2020-05-07,45.63,46.98,45.45,46.05,25.55,"42,194,300"
2020-05-06,44.19,44.76,43.61,44.33,24.59,"26,602,700"
2020-05-05,44.45,45.03,43.70,43.70,24.24,"19,070,600"
2020-05-04,43.70,44.33,43.40,43.93,24.37,"16,994,300"
2020-04-30,45.71,46.17,44.76,44.86,24.89,"25,720,300"
2020-04-29,45.35,47.38,44.84,46.73,25.92,"33,207,500"
2020-04-28,45.20,45.29,43.48,44.61,24.75,"25,680,000"
2020-04-27,44.46,45.05,43.86,44.55,24.71,"25,580,600"
2020-04-24,43.37,44.20,41.83,43.76,24.28,"55,165,900"
2020-04-23,43.29,44.69,42.81,43.51,24.14,"27,171,100"
2020-04-22,42.60,43.24,42.05,42.90,23.80,"22,693,600"
2020-04-20,43.26,43.26,42.23,42.46,23.56,"29,050,700"
2020-04-17,43.90,44.23,43.22,44.00,24.41,"23,604,600"
2020-04-16,43.80,43.99,42.04,42.76,23.72,"24,442,900"
2020-04-15,43.50,43.90,42.61,43.19,23.96,"28,808,700"
2020-04-14,45.62,46.00,44.50,44.53,24.70,"24,713,600"
2020-04-13,43.20,44.57,42.98,44.57,24.73,"22,066,800"
2020-04-09,43.95,44.47,42.84,43.28,24.01,"29,827,800"
2020-04-08,43.50,44.25,43.05,43.51,24.14,"29,464,500"
2020-04-07,45.19,45.50,43.56,43.78,24.29,"34,191,900"
2020-04-06,42.60,43.39,41.97,43.13,23.93,"32,019,300"
2020-04-03,42.80,42.87,39.76,40.50,22.47,"31,650,000"
2020-04-02,43.95,44.57,41.92,42.78,23.73,"34,372,600"
2020-04-01,41.81,44.12,41.20,43.37,24.06,"37,092,100"
2020-03-31,42.30,44.49,42.22,43.22,23.98,"39,238,000"
2020-03-30,40.92,42.32,40.74,41.77,23.17,"31,298,300"
2020-03-27,39.30,41.44,39.20,40.10,22.25,"32,331,200"
2020-03-26,41.01,42.41,39.99,42.00,23.30,"36,253,000"
2020-03-25,38.19,41.35,38.09,40.85,22.66,"38,064,400"
2020-03-24,36.86,38.65,36.86,37.64,20.88,"37,044,800"
2020-03-23,35.55,35.86,33.37,34.10,18.92,"41,958,300"
2020-03-20,37.90,39.41,34.71,35.19,19.52,"50,479,900"
2020-03-19,37.50,39.00,35.26,36.40,20.19,"52,645,400"
2020-03-18,38.80,40.87,35.70,38.65,21.44,"59,689,100"
2020-03-17,40.50,43.57,39.11,41.51,23.03,"52,743,800"
2020-03-16,36.01,41.40,36.01,39.04,21.66,"59,078,300"
2020-03-13,42.00,44.03,37.00,42.90,23.80,"67,635,900"
2020-03-12,36.00,36.00,32.45,35.35,19.61,"62,222,000"
2020-03-11,43.01,44.29,39.00,40.74,22.60,"50,025,000"
2020-03-10,41.90,45.34,40.80,44.81,24.86,"63,269,800"
2020-03-09,40.45,41.54,37.81,37.83,20.99,"59,037,000"
2020-03-06,44.20,45.82,43.65,44.61,24.75,"39,718,600"
2020-03-05,47.66,47.95,45.95,46.85,25.99,"29,092,300"
2020-03-04,48.00,49.09,47.00,48.57,26.94,"31,476,600"
2020-03-03,46.74,49.09,46.07,46.35,25.71,"52,401,800"
2020-03-02,44.88,47.09,44.81,46.36,25.72,"48,372,500"
2020-02-28,43.99,44.31,43.20,44.31,24.58,"33,228,600"
2020-02-27,44.65,45.54,43.56,44.47,24.67,"42,419,000"
2020-02-26,46.66,46.84,45.06,45.35,25.16,"46,923,300"
2020-02-21,51.00,51.14,49.80,50.13,27.81,"32,249,900"
2020-02-20,53.27,53.49,52.06,52.20,28.96,"18,818,800"
2020-02-19,52.93,53.12,52.40,52.81,29.30,"14,439,700"
2020-02-18,52.55,53.05,52.12,52.80,29.29,"18,054,400"
2020-02-17,51.71,53.41,51.62,53.41,29.63,"28,134,200"
2020-02-14,52.21,52.28,50.95,51.00,28.29,"19,896,200"
2020-02-13,52.22,52.40,51.56,52.14,28.93,"20,105,600"
2020-02-12,53.10,53.38,52.83,53.07,29.44,"28,539,800"
2020-02-11,51.15,52.20,51.02,52.05,28.88,"27,560,600"
2020-02-10,51.90,51.90,49.92,50.19,27.84,"28,244,800"
2020-02-07,52.88,52.96,51.92,52.10,28.90,"14,450,900"
2020-02-06,53.66,53.92,52.82,53.28,29.56,"22,155,800"
2020-02-05,53.32,53.62,52.99,52.99,29.40,"26,797,700"
2020-02-04,52.20,52.58,51.97,52.27,29.00,"21,559,200"
2020-02-03,50.50,51.09,49.80,50.91,28.24,"18,858,200"
2020-01-31,50.96,51.06,49.80,50.27,27.89,"29,988,200"
2020-01-30,49.97,51.50,49.80,51.50,28.57,"23,083,200"
2020-01-29,51.70,51.89,50.46,50.75,28.15,"23,323,000"
2020-01-28,51.20,52.09,51.08,51.20,28.40,"23,046,400"
2020-01-27,51.66,51.82,50.48,50.51,28.02,"38,779,700"
2020-01-24,55.62,55.73,53.69,53.80,29.85,"19,744,800"
2020-01-23,55.43,55.73,54.71,55.50,30.79,"23,028,900"
2020-01-22,56.60,56.85,56.06,56.30,31.23,"17,269,400"
2020-01-21,56.80,57.01,55.74,56.03,31.08,"25,436,800"
2020-01-20,57.00,57.36,56.53,57.36,31.82,"16,746,300"
2020-01-17,56.25,57.09,56.10,57.00,31.62,"36,524,100"
2020-01-16,55.60,55.95,55.10,55.17,30.61,"13,149,100"
2020-01-15,55.30,56.08,55.11,55.46,30.77,"21,425,300"
2020-01-14,55.30,56.35,55.00,55.64,30.87,"27,817,000"
2020-01-13,53.64,55.64,53.51,55.30,30.68,"27,497,400"
2020-01-10,53.75,53.87,53.11,53.36,29.60,"9,129,200"
2020-01-09,53.75,53.87,53.05,53.30,29.57,"14,638,000"
2020-01-08,54.20,54.37,53.62,54.01,29.96,"15,298,500"
2020-01-07,53.50,54.19,53.40,54.00,29.96,"16,326,400"
2020-01-06,53.80,53.80,53.15,53.61,29.74,"32,787,800"
2020-01-03,53.68,54.50,53.58,53.93,29.92,"17,284,800"
2020-01-02,53.98,54.44,53.75,54.33,30.14,"17,509,700"
2019-12-30,53.65,53.86,53.20,53.30,29.57,"11,928,100"
2019-12-27,53.99,54.00,53.42,53.60,29.74,"13,920,400"
2019-12-26,54.81,55.00,54.51,54.79,29.61,"20,410,000"
2019-12-23,54.90,54.98,54.40,54.58,29.50,"10,225,700"
2019-12-20,54.77,54.99,54.15,54.79,29.61,"42,124,200"
2019-12-19,53.50,54.24,53.22,54.00,29.18,"17,683,200"
2019-12-18,53.28,53.54,52.60,53.47,28.90,"22,924,500"
2019-12-17,53.25,53.71,53.05,53.42,28.87,"13,570,300"
2019-12-16,54.50,54.67,53.34,53.34,28.83,"21,806,800"
2019-12-13,53.30,54.00,52.84,53.76,29.05,"28,172,500"
2019-12-12,52.10,53.06,51.73,52.95,28.62,"25,140,900"
2019-12-11,51.38,52.05,51.22,51.83,28.01,"15,572,100"
2019-12-10,51.22,51.43,50.90,51.20,27.67,"13,878,600"
2019-12-09,52.25,52.49,51.33,51.44,27.80,"19,388,300"
2019-12-06,51.25,51.69,51.03,51.35,27.75,"13,892,600"
2019-12-05,50.70,51.08,50.55,50.95,27.54,"9,503,500"
2019-12-04,50.83,51.03,50.53,50.92,27.52,"9,105,800"
2019-12-03,51.25,51.26,50.25,50.42,27.25,"13,479,700"
2019-12-02,50.15,51.69,50.11,51.34,27.75,"23,952,200"
2019-11-29,50.37,50.47,49.82,49.98,27.01,"10,290,800"
2019-11-28,50.56,50.88,49.69,50.37,27.22,"10,145,300"
2019-11-27,50.93,51.20,50.13,50.58,27.34,"13,507,600"
2019-11-26,50.60,51.50,50.46,51.22,27.68,"32,446,500"
2019-11-25,50.54,51.18,50.43,50.86,27.49,"24,507,100"
2019-11-22,48.55,50.03,48.55,50.03,27.04,"27,680,500"
2019-11-21,47.76,48.42,47.70,48.42,26.17,"15,624,200"
2019-11-19,48.11,48.49,47.72,48.17,26.03,"13,108,100"
2019-11-18,47.72,48.05,47.48,47.61,25.73,"16,777,800"
2019-11-14,47.35,47.58,46.96,47.00,25.40,"14,155,900"
2019-11-13,47.65,48.06,46.97,47.12,25.47,"16,882,100"
2019-11-12,48.30,48.49,47.90,47.90,25.89,"13,130,500"
2019-11-11,48.44,48.44,47.96,48.13,26.01,"20,385,800"
2019-11-08,49.33,49.55,48.81,49.18,26.58,"19,854,000"
2019-11-07,49.84,50.53,49.54,50.11,27.08,"26,788,900"
2019-11-06,49.90,49.97,48.90,49.69,26.85,"14,879,300"
2019-11-05,50.07,50.28,49.43,49.87,26.95,"15,951,200"
2019-11-04,49.08,49.82,49.08,49.82,26.92,"20,980,000"
2019-11-01,47.80,48.70,47.76,48.44,26.18,"20,151,300"
2019-10-31,48.10,48.48,46.86,47.20,25.51,"21,765,000"
2019-10-30,48.40,48.62,47.69,48.59,26.26,"15,325,200"
2019-10-29,48.41,48.80,48.08,48.65,26.29,"10,091,200"
2019-10-28,48.65,48.80,48.34,48.70,26.32,"10,932,200"
2019-10-25,47.75,48.56,47.55,48.56,26.24,"21,754,000"
2019-10-24,47.46,47.57,46.52,46.75,25.27,"14,646,600"
2019-10-23,47.60,47.83,47.03,47.11,25.46,"12,362,800"
2019-10-22,47.28,47.54,47.10,47.30,25.56,"15,194,800"
2019-10-21,46.42,47.21,46.26,47.21,25.51,"13,486,800"
2019-10-18,46.89,47.18,46.02,46.03,24.88,"16,452,100"
2019-10-17,46.99,47.05,46.61,46.71,25.24,"14,158,400"
2019-10-16,47.39,47.52,46.64,46.80,25.29,"24,417,100"
2019-10-15,47.88,48.29,47.53,47.91,25.89,"14,669,700"
2019-10-14,48.20,48.25,47.56,47.99,25.94,"11,520,400"
2019-10-11,48.03,48.92,48.00,48.64,26.29,"24,527,700"
2019-10-10,46.06,47.45,46.06,47.24,25.53,"15,441,700"
2019-10-09,45.67,46.04,45.33,45.67,24.68,"9,509,400"
2019-10-08,46.30,46.37,45.32,45.32,24.49,"14,671,300"
2019-10-07,46.30,46.98,46.04,46.04,24.88,"12,531,500"
2019-10-04,45.70,46.79,45.68,46.59,25.18,"21,339,100"
2019-10-03,45.32,45.81,44.22,45.44,24.56,"24,569,900"
2019-10-02,46.90,46.90,45.10,45.10,24.37,"24,637,800"
2019-10-01,47.85,48.88,47.66,47.71,25.78,"16,083,800"
2019-09-30,47.65,48.04,47.21,47.75,25.81,"12,116,600"
2019-09-27,48.15,48.35,47.27,47.66,25.76,"13,450,600"
2019-09-26,48.10,48.28,47.53,47.86,25.87,"12,257,300"
2019-09-25,47.03,48.02,46.83,47.86,25.87,"14,554,600"
2019-09-24,47.71,47.88,46.78,46.93,25.36,"15,322,500"
2019-09-23,48.19,48.58,47.96,48.10,26.00,"11,946,300"
2019-09-20,48.66,48.74,48.00,48.42,26.17,"23,870,900"
2019-09-19,48.40,48.58,47.76,48.32,26.11,"15,680,000"
2019-09-18,49.00,49.00,47.98,48.40,26.16,"15,335,300"
2019-09-17,48.25,49.15,48.23,48.90,26.43,"14,473,900"
2019-09-16,49.40,49.44,48.35,48.59,26.26,"26,369,500"
2019-09-13,49.96,50.30,49.66,49.79,26.91,"22,067,600"
2019-09-12,48.62,49.77,48.60,49.69,26.85,"39,340,500"
2019-09-11,48.60,48.60,47.58,47.95,25.91,"16,872,500"
2019-09-10,47.88,48.50,47.20,48.24,26.07,"21,440,800"
2019-09-09,46.70,47.89,46.29,47.89,25.88,"24,430,000"
2019-09-06,46.45,46.69,46.09,46.45,25.10,"10,419,000"
2019-09-05,46.95,47.19,46.52,46.52,25.14,"20,284,900"
2019-09-04,46.05,46.52,45.97,46.52,25.14,"12,439,100"
2019-09-03,46.00,46.05,45.34,45.52,24.60,"13,227,000"
2019-09-02,46.55,46.67,45.85,46.01,24.87,"12,757,600"
2019-08-30,45.99,46.33,45.27,45.57,24.63,"27,305,700"
2019-08-29,44.11,45.25,43.96,45.10,24.37,"23,487,000"
2019-08-28,43.31,44.17,43.04,43.48,23.50,"13,467,000"
2019-08-27,43.15,43.91,42.44,43.32,23.41,"27,809,400"
2019-08-26,43.49,43.65,42.54,42.80,23.13,"13,270,500"
2019-08-23,43.83,44.59,42.90,43.28,23.39,"26,087,800"
2019-08-22,44.38,44.38,43.55,43.89,23.72,"12,254,400"
2019-08-21,43.60,44.33,43.07,44.15,23.86,"16,171,800"
2019-08-20,43.51,44.49,42.90,43.84,23.69,"16,865,100"
2019-08-19,44.29,44.43,43.21,43.65,23.59,"27,533,700"
2019-08-16,44.45,44.70,43.48,43.69,23.61,"19,541,100"
2019-08-15,45.01,45.50,43.17,43.89,23.72,"24,570,500"
2019-08-14,45.98,45.98,44.73,44.88,24.25,"24,950,100"
2019-08-13,45.55,46.80,45.35,46.50,25.13,"19,989,100"
2019-08-12,45.15,45.99,45.03,45.16,24.41,"16,409,000"
2019-08-09,46.70,46.81,45.49,45.49,24.58,"24,707,500"
2019-08-08,47.30,47.49,46.92,47.18,25.50,"24,237,600"
2019-08-07,45.85,46.48,45.45,46.48,25.12,"20,828,200"
2019-08-06,46.46,46.97,46.29,46.62,25.20,"21,913,400"
2019-08-05,46.60,46.60,45.76,46.00,24.86,"36,490,300"
2019-08-02,48.20,48.29,47.41,47.84,25.85,"19,834,300"
2019-08-01,49.24,49.34,48.25,48.40,26.16,"45,701,400"
2019-07-31,50.38,50.55,49.22,49.81,26.92,"23,244,900"
2019-07-30,50.17,50.58,50.01,50.01,27.03,"10,182,500"
2019-07-29,50.30,50.60,49.80,50.26,27.16,"8,462,200"
2019-07-26,51.00,51.05,50.18,50.23,27.15,"12,604,500"
2019-07-25,51.00,51.12,50.10,50.49,27.29,"12,761,900"
2019-07-24,51.09,51.26,50.55,50.65,27.37,"25,121,800"
2019-07-23,52.40,52.60,51.76,51.76,27.97,"11,146,800"
2019-07-22,52.18,52.66,51.81,52.45,28.35,"11,348,100"
2019-07-19,52.81,53.23,52.55,52.72,28.49,"11,523,100"
2019-07-18,52.61,52.82,52.23,52.59,28.42,"12,217,200"
2019-07-17,52.99,53.12,52.46,52.69,28.48,"13,876,700"
2019-07-16,53.20,53.47,52.79,53.05,28.67,"17,393,700"
2019-07-15,52.46,52.93,52.25,52.69,28.48,"20,144,200"
2019-07-12,52.46,52.78,51.73,51.81,28.00,"22,248,600"
2019-07-11,51.87,52.50,51.72,52.05,28.13,"18,567,500"
2019-07-10,51.61,52.56,51.40,52.13,28.17,"28,106,700"
2019-07-08,50.65,51.60,50.46,50.95,27.54,"12,777,600"
2019-07-05,50.40,50.58,49.76,50.36,27.22,"27,847,600"
2019-07-04,51.68,52.10,51.15,51.67,27.92,"16,192,600"
2019-07-03,51.77,51.97,51.15,51.29,27.72,"19,929,700"
2019-07-02,54.10,54.16,50.02,51.39,27.77,"48,452,700"
2019-07-01,53.10,53.79,53.10,53.65,28.99,"22,807,300"
2019-06-28,52.07,52.20,51.69,51.82,28.01,"11,106,100"
2019-06-27,52.15,52.15,51.52,51.70,27.94,"14,941,500"
2019-06-26,51.50,52.04,51.37,51.58,27.88,"13,277,900"
2019-06-25,52.19,52.47,51.34,51.38,27.77,"12,449,700"
2019-06-24,52.48,52.48,52.10,52.40,28.32,"9,338,300"
2019-06-21,52.75,52.93,52.10,52.44,28.34,"20,492,800"
2019-06-19,53.00,53.10,51.83,52.30,28.27,"23,746,400"
2019-06-18,51.00,52.42,51.00,52.00,28.10,"27,229,300"
2019-06-17,51.00,51.33,50.20,50.20,27.13,"20,551,200"
2019-06-14,51.70,51.82,51.15,51.40,27.78,"20,375,200"
2019-06-13,51.90,52.25,51.59,51.85,28.02,"18,058,600"
2019-06-12,51.55,52.09,50.93,51.49,27.83,"24,531,300"
2019-06-11,49.76,51.48,49.66,51.43,27.79,"44,669,000"
2019-06-10,48.95,49.23,48.33,48.34,26.12,"11,670,100"
2019-06-07,49.05,49.10,48.36,48.66,26.30,"11,626,500"
2019-06-06,48.89,48.94,48.31,48.80,26.37,"10,869,100"
2019-06-05,49.28,49.43,47.86,48.39,26.15,"14,392,200"
2019-06-04,49.18,49.35,48.30,49.11,26.54,"19,537,300"
2019-06-03,49.35,49.60,48.44,48.83,26.39,"22,451,600"
2019-05-31,49.51,51.00,48.71,49.00,26.48,"28,857,900"
2019-05-30,49.71,50.13,49.44,50.01,27.03,"12,877,800"
2019-05-29,49.52,49.85,49.15,49.70,26.86,"17,842,500"
2019-05-28,49.95,50.95,49.85,50.25,27.16,"37,041,000"
2019-05-27,49.00,50.25,48.90,50.19,27.12,"17,281,600"
2019-05-24,48.64,49.43,48.31,48.31,26.11,"24,936,500"
2019-05-23,47.07,47.90,46.42,47.82,25.84,"15,786,300"
2019-05-22,47.78,48.69,47.37,47.46,25.65,"21,087,400"
2019-05-21,47.10,47.96,46.09,47.41,25.62,"32,381,300"
2019-05-20,47.62,47.74,46.63,46.75,25.27,"23,909,600"
2019-05-17,46.40,47.72,46.30,47.72,25.79,"34,079,700"
2019-05-16,48.55,48.93,45.82,46.40,25.08,"49,247,900"
2019-05-15,47.15,48.45,47.02,47.95,25.91,"18,447,400"
2019-05-14,48.18,48.35,47.35,47.59,25.72,"14,183,900"
2019-05-13,48.53,48.75,47.43,47.43,25.63,"18,657,700"
2019-05-10,48.30,49.80,48.06,49.46,26.73,"25,272,300"
2019-05-09,49.00,49.01,48.05,48.54,26.23,"12,456,600"
2019-05-08,49.82,50.14,48.94,49.00,26.48,"18,474,900"
2019-05-07,49.35,49.70,48.72,49.70,26.86,"15,190,600"
2019-05-06,49.60,49.75,49.09,49.66,26.84,"10,437,300"
2019-05-03,49.45,50.63,49.39,50.40,27.24,"10,614,000"
2019-05-02,49.28,49.28,48.72,48.94,26.45,"15,906,200"
2019-04-30,50.22,50.69,49.76,50.10,27.08,"11,371,400"
2019-04-29,50.94,51.06,50.12,50.25,27.16,"8,729,200"
2019-04-26,50.48,50.65,49.52,50.42,27.25,"10,632,700"
2019-04-25,50.23,50.43,49.38,50.33,27.20,"15,916,200"
2019-04-24,51.55,51.74,50.16,50.36,27.22,"19,992,800"
2019-04-23,51.59,51.92,51.28,51.92,28.06,"9,890,800"
2019-04-22,51.95,52.00,50.80,51.30,27.72,"16,324,700"
2019-04-18,52.20,52.97,52.01,52.58,28.42,"10,706,000"
2019-04-17,53.16,53.80,51.70,52.25,28.24,"26,483,700"
2019-04-16,51.27,53.16,50.84,53.10,28.70,"18,935,600"
2019-04-15,51.59,51.72,50.78,51.33,27.74,"15,787,300"
2019-04-12,52.09,52.72,51.31,51.48,27.82,"16,905,900"
2019-04-11,51.50,51.86,50.93,51.79,27.99,"10,274,300"
2019-04-10,52.74,52.74,51.52,51.76,27.97,"15,608,000"
2019-04-09,53.18,53.30,52.30,52.35,28.29,"14,745,400"
2019-04-08,52.50,53.39,52.36,53.39,28.85,"14,400,900"
2019-04-05,52.20,52.36,51.70,51.98,28.09,"8,359,200"
2019-04-04,52.00,52.46,51.62,52.16,28.19,"14,145,700"
2019-04-03,52.78,52.83,51.61,51.78,27.98,"21,477,200"
2019-04-02,53.05,53.30,51.63,51.63,27.90,"21,442,400"
2019-04-01,52.35,53.05,52.10,52.60,28.43,"25,392,200"
2019-03-29,49.95,51.60,49.95,50.93,27.52,"25,118,100"
2019-03-28,50.51,50.60,48.62,49.30,26.64,"28,490,000"
2019-03-27,50.05,50.74,49.31,49.60,26.81,"20,805,100"
2019-03-26,49.81,50.70,49.80,50.28,27.17,"13,413,800"
2019-03-25,49.60,50.31,49.16,49.55,26.78,"15,897,500"
2019-03-22,50.47,51.33,49.70,50.05,27.05,"25,714,700"
2019-03-21,50.53,51.47,50.51,50.89,27.50,"19,660,000"
2019-03-20,51.45,51.68,50.40,50.56,27.32,"25,667,000"
2019-03-19,50.70,52.39,50.59,51.90,28.05,"32,034,400"
2019-03-18,50.25,50.67,49.83,50.46,27.27,"23,021,400"
2019-03-15,50.80,51.24,50.40,50.55,27.32,"26,054,400"
2019-03-14,50.80,50.93,50.20,50.71,27.41,"17,257,400"
2019-03-13,49.94,51.00,49.70,50.70,27.40,"21,999,200"
2019-03-12,49.80,50.33,49.55,49.97,27.01,"15,591,300"
2019-03-11,48.90,49.95,48.61,49.88,26.96,"20,201,600"
2019-03-08,48.26,48.89,47.65,48.85,26.40,"25,446,000"
2019-03-07,47.83,48.96,47.72,48.86,26.41,"21,112,500"
2019-03-06,47.43,48.05,47.19,48.05,25.97,"15,244,200"
2019-03-01,47.29,47.50,44.55,46.74,25.26,"29,872,100"
2019-02-28,46.58,47.10,46.10,47.10,25.45,"17,877,800"
2019-02-27,47.25,47.25,46.34,46.83,25.31,"15,004,800"
2019-02-26,46.79,47.29,46.60,47.20,25.51,"10,362,900"
2019-02-25,47.35,47.75,46.40,47.12,25.47,"16,801,500"
2019-02-22,45.70,47.06,45.57,46.99,25.40,"17,580,700"
2019-02-21,45.84,46.09,45.13,45.38,24.53,"21,401,300"
2019-02-20,45.90,46.08,44.94,45.80,24.75,"25,493,000"
2019-02-19,45.50,45.94,45.23,45.49,24.58,"20,523,500"
2019-02-18,45.79,46.15,44.90,45.25,24.45,"18,777,400"
2019-02-15,45.40,46.02,45.19,45.88,24.80,"27,877,700"
2019-02-14,45.39,45.94,45.05,45.66,24.68,"24,055,400"
2019-02-13,44.31,45.99,44.30,45.49,24.58,"38,153,200"
2019-02-12,42.50,44.33,42.05,44.30,23.94,"36,421,200"
2019-02-11,43.86,44.05,41.89,42.02,22.71,"30,697,300"
2019-02-08,40.64,43.59,40.51,43.16,23.33,"48,169,600"
2019-02-07,42.15,42.79,41.21,41.59,22.48,"31,403,200"
2019-02-06,44.00,44.40,42.46,42.46,22.95,"29,257,400"
2019-02-05,44.45,45.21,43.81,44.52,24.06,"21,992,300"
2019-02-04,46.00,46.10,44.05,44.68,24.15,"35,888,900"
2019-02-01,45.72,46.33,45.58,46.25,25.00,"21,286,700"
2019-01-31,46.99,47.44,45.50,45.50,24.59,"39,814,600"
2019-01-30,46.25,46.80,44.98,46.60,25.18,"67,892,500"
2019-01-29,43.27,44.69,42.60,42.74,23.10,"68,335,900"
2019-01-28,45.00,45.00,42.36,42.36,22.89,"183,534,500"
2019-01-24,55.80,56.20,55.50,56.15,30.35,"14,118,200"
2019-01-23,55.46,55.90,55.33,55.65,30.08,"13,470,400"
2019-01-22,54.48,55.08,54.35,55.08,29.77,"17,154,300"
2019-01-21,54.85,55.35,54.39,55.28,29.88,"10,676,600"
2019-01-18,54.95,55.60,54.25,54.76,29.59,"25,815,900"
2019-01-17,52.44,54.71,52.27,54.23,29.31,"25,525,500"
2019-01-16,52.40,52.82,52.20,52.65,28.45,"15,375,100"
2019-01-15,52.85,53.20,51.87,52.35,28.29,"14,480,300"
2019-01-14,51.98,52.70,51.43,52.60,28.43,"14,626,300"
2019-01-11,53.26,53.46,52.38,52.38,28.31,"12,360,400"
2019-01-10,53.23,53.29,52.27,53.10,28.70,"18,113,600"
2019-01-09,53.16,54.06,52.83,53.69,29.02,"27,695,500"
2019-01-08,52.20,52.80,51.62,52.41,28.32,"19,925,600"
2019-01-07,52.87,53.65,51.72,51.91,28.05,"20,998,900"
2019-01-04,49.82,52.45,49.82,52.19,28.21,"43,360,100"
2019-01-03,50.80,50.94,48.40,49.00,26.48,"30,120,000"
2019-01-02,50.01,51.37,49.79,51.09,27.61,"17,319,600"
2018-12-28,50.31,51.20,50.25,51.00,27.56,"11,914,300"
2018-12-27,50.10,50.39,49.28,49.50,26.75,"14,332,000"
2018-12-26,50.11,50.70,49.40,50.44,27.26,"13,356,400"
2018-12-21,50.28,51.25,50.22,50.86,27.49,"28,272,600"
2018-12-20,50.74,51.17,49.45,49.81,26.92,"25,323,700"
2018-12-19,51.80,52.40,50.01,50.01,27.03,"24,414,200"
2018-12-18,51.35,52.19,51.35,51.44,27.80,"18,988,400"
2018-12-17,51.90,52.27,51.03,51.25,27.70,"21,401,300"
2018-12-14,50.38,51.19,49.85,50.88,27.50,"16,910,700"
2018-12-13,50.85,51.28,50.25,50.60,27.35,"15,149,000"
2018-12-12,51.15,51.40,50.35,50.37,27.22,"15,808,900"
2018-12-11,51.15,51.74,50.25,50.60,27.35,"19,443,900"
2018-12-10,51.12,51.64,50.19,50.20,27.13,"14,331,300"
2018-12-07,52.48,53.26,51.09,51.29,27.72,"19,472,100"
2018-12-06,51.70,52.60,51.07,52.30,28.27,"21,376,400"
2018-12-05,53.30,53.48,52.43,52.80,28.54,"9,656,100"
2018-12-04,54.35,54.52,52.50,52.88,28.58,"26,844,200"
2018-12-03,55.60,55.68,53.74,54.11,29.24,"32,418,200"
2018-11-30,51.56,53.69,51.56,52.80,28.54,"29,502,000"
2018-11-29,51.92,52.73,51.13,52.00,28.10,"23,362,000"
2018-11-28,50.50,52.32,50.22,52.30,28.27,"29,038,300"
2018-11-27,49.69,50.49,49.10,49.92,26.98,"25,582,700"
2018-11-26,49.95,51.09,49.00,50.12,27.09,"30,327,300"
2018-11-23,53.39,53.39,50.35,50.35,27.21,"33,531,500"
2018-11-22,54.69,54.72,53.75,54.04,29.21,"9,255,400"
2018-11-21,54.15,54.55,53.71,54.53,29.47,"18,590,600"
